"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-361775","2025 Dec 11 02:41:03 AM","67762655594","2025 Dec 10 06:53:00 PM","PIONEER SQUARE","4074","VIOLENT CRIME","K"
"2025-700614","2025 Dec 23 12:02:40 PM","67914766503","2025 Dec 10 06:58:00 PM","ROOSEVELT/RAVENNA","8592","PROPERTY CRIME","U"
"2025-922536","2025 Dec 15 10:58:04 AM","67815011473","2025 Dec 10 07:00:00 PM","UNIVERSITY","8127","PROPERTY CRIME","U"
"2025-364550","2025 Dec 14 01:50:07 AM","67799987676","2025 Dec 10 07:00:00 PM","FREMONT","5666","PROPERTY CRIME","B"
"2025-922622","2025 Dec 16 08:51:59 AM","67825483475","2025 Dec 10 07:00:00 PM","SANDPOINT","10569","PROPERTY CRIME","U"
"2025-922568","2025 Dec 15 12:02:03 PM","67815583183","2025 Dec 10 07:00:00 PM","LAKECITY","5659","PROPERTY CRIME","L"
"2025-922485","2025 Dec 14 08:30:12 AM","67803817079","2025 Dec 10 07:00:00 PM","BALLARD SOUTH","10117","PROPERTY CRIME","B"
"2025-922506","2025 Dec 15 08:12:00 AM","67813613605","2025 Dec 10 07:00:00 PM","QUEEN ANNE","7691","PROPERTY CRIME","Q"
"2025-922549","2025 Dec 15 11:10:09 AM","67815128734","2025 Dec 10 07:14:00 PM","SANDPOINT","4644","PROPERTY CRIME","U"
"2025-922560","2025 Dec 15 11:14:20 AM","67815177847","2025 Dec 10 07:20:00 PM","DOWNTOWN COMMERCIAL","6224","PROPERTY CRIME","M"
"2025-922552","2025 Dec 15 11:11:20 AM","67815142739","2025 Dec 10 07:21:00 PM","BELLTOWN","3447","PROPERTY CRIME","D"
"2025-922523","2025 Dec 15 08:48:28 AM","67813922764","2025 Dec 10 07:30:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-922489","2025 Dec 15 07:24:38 AM","67813161513","2025 Dec 10 07:30:00 PM","BALLARD SOUTH","437","PROPERTY CRIME","B"
"2025-370185","2025 Dec 18 08:30:47 PM","67858391226","2025 Dec 10 07:40:00 PM","ROOSEVELT/RAVENNA","2056","PROPERTY CRIME","U"
"2025-922486","2025 Dec 14 08:30:49 AM","67829473774","2025 Dec 10 07:50:00 PM","CAPITOL HILL","11081","ALL OTHER","E"
"2025-922486","2025 Dec 14 08:30:49 AM","67803818546","2025 Dec 10 07:50:00 PM","CAPITOL HILL","11081","ALL OTHER","E"
"2025-361828","2025 Dec 11 12:02:54 AM","67762224511","2025 Dec 10 07:56:00 PM","DOWNTOWN COMMERCIAL","8349","ALL OTHER","K"
"2025-361828","2025 Dec 11 12:02:54 AM","67762226054","2025 Dec 10 07:56:00 PM","DOWNTOWN COMMERCIAL","8349","ALL OTHER","K"
"2025-361828","2025 Dec 11 12:02:54 AM","67762212734","2025 Dec 10 07:59:00 PM","DOWNTOWN COMMERCIAL","8349","ALL OTHER","K"
"2025-363858","2025 Dec 12 07:32:18 PM","67784713925","2025 Dec 10 08:00:00 PM","ROOSEVELT/RAVENNA","7998","PROPERTY CRIME","J"
"2025-362168","2025 Dec 11 07:58:22 AM","67764605823","2025 Dec 10 08:00:00 PM","BALLARD SOUTH","7592","PROPERTY CRIME","B"
"2025-362187","2025 Dec 11 08:34:32 AM","67764919137","2025 Dec 10 08:00:00 PM","CAPITOL HILL","13066","PROPERTY CRIME","E"
"2025-363858","2025 Dec 12 07:32:18 PM","68178010142","2025 Dec 10 08:00:00 PM","ROOSEVELT/RAVENNA","7998","PROPERTY CRIME","J"
"2025-363420","2025 Dec 12 12:01:25 PM","67781227617","2025 Dec 10 08:00:00 PM","RAINIER BEACH","REDACTED","VIOLENT CRIME","S"
"2025-922624","2025 Dec 16 08:52:56 AM","67825497771","2025 Dec 10 08:10:00 PM","SLU/CASCADE","6223","PROPERTY CRIME","D"
"2025-361848","2025 Dec 10 09:13:28 PM","67761472645","2025 Dec 10 08:14:00 PM","NORTH BEACON HILL","1815","ALL OTHER","R"
"2025-361860","2025 Dec 11 03:01:19 AM","67762713719","2025 Dec 10 08:24:00 PM","SODO","REDACTED","ALL OTHER","O"
"2025-922695","2025 Dec 16 01:55:44 PM","67828695359","2025 Dec 10 08:30:00 PM","HIGHLAND PARK","12180","PROPERTY CRIME","F"
"2025-923269","2025 Dec 28 10:22:32 AM","67965992219","2025 Dec 10 09:00:00 PM","CENTRAL AREA/SQUIRE PARK","12501","PROPERTY CRIME","C"
"2025-922867","2025 Dec 18 10:55:37 AM","67852384244","2025 Dec 10 09:00:00 PM","SLU/CASCADE","7123","PROPERTY CRIME","D"
"2025-362123","2025 Dec 11 09:49:47 AM","67765590953","2025 Dec 10 09:00:00 PM","GEORGETOWN","2839","PROPERTY CRIME","O"
"2025-922782","2025 Dec 17 01:13:31 PM","67840158667","2025 Dec 10 09:00:00 PM","CENTRAL AREA/SQUIRE PARK","10001","PROPERTY CRIME","C"
"2025-362387","2025 Dec 11 03:01:01 PM","67768444912","2025 Dec 10 09:00:00 PM","MAGNOLIA","7754","PROPERTY CRIME","Q"
"2025-361887","2025 Dec 10 09:52:15 PM","67761649623","2025 Dec 10 09:07:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-361889","2025 Dec 11 09:47:16 PM","67771113346","2025 Dec 10 09:08:00 PM","NORTHGATE","600","ALL OTHER","L"
"2025-361889","2025 Dec 11 09:47:16 PM","67771101153","2025 Dec 10 09:08:00 PM","NORTHGATE","600","ALL OTHER","L"
"2025-922602","2025 Dec 15 01:59:31 PM","67816628884","2025 Dec 10 09:24:00 PM","NORTHGATE","600","PROPERTY CRIME","L"
"2025-361973","2025 Dec 10 11:12:42 PM","67761992869","2025 Dec 10 09:30:00 PM","SLU/CASCADE","2356","ALL OTHER","D"
"2025-361923","2025 Dec 10 11:52:56 PM","67762553887","2025 Dec 10 09:44:00 PM","FIRST HILL","REDACTED","ALL OTHER","E"
"2025-361923","2025 Dec 10 11:52:56 PM","67762640918","2025 Dec 10 09:44:00 PM","FIRST HILL","REDACTED","ALL OTHER","E"
"2025-361937","2025 Dec 18 11:51:26 PM","67874123973","2025 Dec 10 09:59:00 PM","NORTHGATE","859","ALL OTHER","N"
"2025-362180","2025 Dec 11 08:00:59 AM","67764650164","2025 Dec 10 10:00:00 PM","CAPITOL HILL","642","PROPERTY CRIME","E"
"2025-362082","2025 Dec 11 08:09:37 AM","67764786238","2025 Dec 10 10:00:00 PM","LAKECITY","4575","ALL OTHER","L"
"2025-361937","2025 Dec 18 11:51:26 PM","67860398258","2025 Dec 10 10:00:00 PM","NORTHGATE","859","ALL OTHER","N"
"2025-922543","2025 Dec 15 11:07:21 AM","67815101559","2025 Dec 10 10:00:00 PM","CAPITOL HILL","3396","PROPERTY CRIME","E"
"2025-361944","2025 Dec 11 12:18:03 AM","67762256082","2025 Dec 10 10:10:00 PM","NORTH BEACON HILL","2166","ALL OTHER","R"
"2025-361923","2025 Dec 10 11:52:56 PM","67762658735","2025 Dec 10 10:23:00 PM","FIRST HILL","REDACTED","ALL OTHER","E"
"2025-361923","2025 Dec 10 11:52:56 PM","67762576527","2025 Dec 10 10:23:00 PM","FIRST HILL","REDACTED","ALL OTHER","E"
"2025-361954","2025 Dec 10 11:58:11 PM","67762750366","2025 Dec 10 10:24:00 PM","RAINIER VIEW","REDACTED","ALL OTHER","S"
"2025-361954","2025 Dec 10 11:58:11 PM","67818235799","2025 Dec 10 10:24:00 PM","RAINIER VIEW","REDACTED","VIOLENT CRIME","S"
"2025-922534","2025 Dec 15 08:52:35 AM","67813953049","2025 Dec 10 10:30:00 PM","SLU/CASCADE","724","ALL OTHER","M"
"2025-362280","2025 Dec 11 10:05:33 AM","67765713596","2025 Dec 10 10:30:00 PM","QUEEN ANNE","1930","ALL OTHER","Q"
"2025-922540","2025 Dec 15 11:06:07 AM","67840756157","2025 Dec 10 11:00:00 PM","FREMONT","5945","PROPERTY CRIME","B"
"2025-922500","2025 Dec 15 07:31:49 AM","67813243092","2025 Dec 10 11:00:00 PM","BALLARD SOUTH","10085","ALL OTHER","B"
"2025-922540","2025 Dec 15 11:06:07 AM","67815090178","2025 Dec 10 11:00:00 PM","FREMONT","5945","PROPERTY CRIME","B"
"2025-922519","2025 Dec 15 08:43:43 AM","67813888358","2025 Dec 10 11:00:00 PM","UNKNOWN","99","PROPERTY CRIME","99"
"2025-361967","2025 Dec 10 11:51:01 PM","67762148158","2025 Dec 10 11:01:00 PM","CAPITOL HILL","674","PROPERTY CRIME","E"
"2025-361971","2025 Dec 11 12:41:53 AM","67762362596","2025 Dec 10 11:06:00 PM","PIONEER SQUARE","628","PROPERTY CRIME","K"
"2025-361860","2025 Dec 11 03:01:19 AM","67762716616","2025 Dec 10 11:13:00 PM","SODO","REDACTED","ALL OTHER","O"
"2025-362239","2025 Dec 11 08:34:26 PM","67770719371","2025 Dec 10 11:18:00 PM","EASTLAKE - WEST","10192","PROPERTY CRIME","D"
"2025-361986","2025 Dec 11 12:40:08 AM","67762302923","2025 Dec 10 11:40:00 PM","QUEEN ANNE","1611","ALL OTHER","Q"
"2025-361987","2025 Dec 11 12:47:19 AM","67762318223","2025 Dec 10 11:44:00 PM","SOUTH PARK","REDACTED","ALL OTHER","F"
"2025-361994","2025 Dec 11 04:03:11 AM","67763216626","2025 Dec 11 12:00:00 AM","CAPITOL HILL","823","ALL OTHER","E"
"2025-366479","2025 Dec 15 12:05:17 PM","67815624942","2025 Dec 11 12:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","12639","ALL OTHER","W"
"2025-366318","2025 Dec 15 08:56:47 AM","67814158690","2025 Dec 11 12:00:00 AM","MAGNOLIA","11216","PROPERTY CRIME","Q"
"2025-362201","2025 Dec 11 08:28:12 AM","67764882818","2025 Dec 11 12:00:00 AM","MORGAN","4856","PROPERTY CRIME","W"
"2025-362228","2025 Dec 11 08:58:55 AM","67765194148","2025 Dec 11 12:00:00 AM","HIGHLAND PARK","11410","ALL OTHER","F"
"2025-366318","2025 Dec 15 08:56:47 AM","67814046289","2025 Dec 11 12:00:00 AM","MAGNOLIA","11216","PROPERTY CRIME","Q"
"2025-361994","2025 Dec 11 04:03:11 AM","67763177814","2025 Dec 11 12:00:00 AM","CAPITOL HILL","823","VIOLENT CRIME","E"
"2025-381703","2025 Dec 31 09:47:20 PM","68011206998","2025 Dec 11 12:00:00 AM","JUDKINS PARK/NORTH BEACON HILL","12328","PROPERTY CRIME","G"
"2025-366318","2025 Dec 15 08:56:47 AM","67819830088","2025 Dec 11 12:00:00 AM","MAGNOLIA","11216","PROPERTY CRIME","Q"
"2025-362307","2025 Dec 11 10:29:37 AM","67765918841","2025 Dec 11 12:00:00 AM","CLAREMONT/RAINIER VISTA","11408","PROPERTY CRIME","R"
"2025-379256","2025 Dec 29 01:33:12 PM","67975684810","2025 Dec 11 12:00:00 AM","NORTHGATE","523","ALL OTHER","L"
"2025-362349","2025 Dec 11 11:43:10 AM","67766628822","2025 Dec 11 12:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","12639","ALL OTHER","W"
"2025-365725","2025 Dec 14 06:44:50 PM","68058622928","2025 Dec 11 12:00:00 AM","CENTRAL AREA/SQUIRE PARK","4329","ALL OTHER","C"
"2025-922969","2025 Dec 23 08:15:27 AM","67912848797","2025 Dec 11 12:00:00 AM","BALLARD SOUTH","8848","PROPERTY CRIME","B"
"2025-362441","2025 Dec 11 01:00:13 PM","67767337461","2025 Dec 11 12:00:00 AM","PHINNEY RIDGE","10859","PROPERTY CRIME","J"
"2025-362254","2025 Dec 11 11:16:45 AM","67766406226","2025 Dec 11 12:00:00 AM","MAGNOLIA","12524","PROPERTY CRIME","Q"
"2025-362073","2025 Dec 11 04:29:17 AM","67763307207","2025 Dec 11 12:16:00 AM","CAPITOL HILL","REDACTED","VIOLENT CRIME","E"
"2025-362007","2025 Dec 11 01:55:06 AM","67762521340","2025 Dec 11 12:23:00 AM","DOWNTOWN COMMERCIAL","6612","ALL OTHER","M"
"2025-362008","2025 Dec 11 01:34:21 AM","67762460984","2025 Dec 11 12:25:00 AM","NORTHGATE","4588","ALL OTHER","L"
"2025-362012","2025 Dec 11 03:05:52 AM","67762756013","2025 Dec 11 12:30:00 AM","CENTRAL AREA/SQUIRE PARK","7563","ALL OTHER","C"
"2025-362020","2025 Dec 11 01:58:31 AM","67762526920","2025 Dec 11 12:45:00 AM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-362631","2025 Dec 11 04:24:35 PM","67769199172","2025 Dec 11 01:00:00 AM","MOUNT BAKER","6589","PROPERTY CRIME","R"
"2025-362549","2025 Dec 11 05:10:17 PM","67769531075","2025 Dec 11 01:00:00 AM","BALLARD SOUTH","3054","ALL OTHER","B"
"2025-922636","2025 Dec 16 10:28:15 AM","67826606609","2025 Dec 11 01:00:00 AM","BALLARD NORTH","245","PROPERTY CRIME","J"
"2025-362524","2025 Dec 11 02:59:51 PM","67768733144","2025 Dec 11 01:00:00 AM","BALLARD SOUTH","3054","PROPERTY CRIME","B"
"2025-362027","2025 Dec 11 01:32:52 AM","67762465911","2025 Dec 11 01:11:00 AM","SODO","3133","ALL OTHER","O"
"2025-362036","2025 Dec 11 03:32:54 AM","67762878727","2025 Dec 11 01:23:00 AM","CAPITOL HILL","13064","ALL OTHER","E"
"2025-362036","2025 Dec 11 03:32:54 AM","67763155779","2025 Dec 11 01:24:00 AM","CAPITOL HILL","13064","ALL OTHER","E"
"2025-362036","2025 Dec 11 03:32:54 AM","67763159977","2025 Dec 11 01:24:00 AM","CAPITOL HILL","13064","ALL OTHER","E"
"2025-362036","2025 Dec 11 03:32:54 AM","67762889883","2025 Dec 11 01:24:00 AM","CAPITOL HILL","13064","VIOLENT CRIME","E"
"2025-922679","2025 Dec 16 01:20:41 PM","67828375424","2025 Dec 11 01:30:00 AM","MAGNOLIA","6188","PROPERTY CRIME","Q"
"2025-362046","2025 Dec 11 07:10:43 AM","67764251403","2025 Dec 11 02:09:00 AM","PIONEER SQUARE","REDACTED","ALL OTHER","K"
"2025-362390","2025 Dec 11 12:34:12 PM","67767070717","2025 Dec 11 02:15:00 AM","PHINNEY RIDGE","3058","PROPERTY CRIME","B"
"2025-362317","2025 Dec 11 11:06:00 AM","67766272613","2025 Dec 11 02:16:00 AM","NORTHGATE","6526","PROPERTY CRIME","L"
"2025-362056","2025 Dec 11 03:07:45 AM","67762748082","2025 Dec 11 02:20:00 AM","MAGNOLIA","7964","PROPERTY CRIME","Q"
"2025-362053","2025 Dec 11 10:21:32 AM","67765854160","2025 Dec 11 02:23:00 AM","DOWNTOWN COMMERCIAL","10332","PROPERTY CRIME","K"
"2025-922749","2025 Dec 17 12:33:49 PM","68057824749","2025 Dec 11 02:30:00 AM","MAGNOLIA","6188","ALL OTHER","Q"
"2025-922749","2025 Dec 17 12:33:49 PM","67839786911","2025 Dec 11 02:30:00 AM","MAGNOLIA","6188","PROPERTY CRIME","Q"
"2025-922539","2025 Dec 15 11:04:42 AM","67815076706","2025 Dec 11 02:32:00 AM","MAGNOLIA","6188","PROPERTY CRIME","Q"
"2025-363468","2025 Dec 12 03:10:14 PM","67782835316","2025 Dec 11 03:00:00 AM","NORTHGATE","535","PROPERTY CRIME","L"
"2025-362077","2025 Dec 11 04:46:17 AM","67763363192","2025 Dec 11 03:46:00 AM","BALLARD NORTH","2616","ALL OTHER","J"
"2025-362077","2025 Dec 11 04:46:17 AM","67763348950","2025 Dec 11 03:46:00 AM","BALLARD NORTH","2616","ALL OTHER","J"
"2025-922537","2025 Dec 15 10:58:44 AM","67815017816","2025 Dec 11 04:00:00 AM","WALLINGFORD","8115","PROPERTY CRIME","B"
"2025-362238","2025 Dec 11 09:29:48 AM","67765368379","2025 Dec 11 04:00:00 AM","MAGNOLIA","3486","PROPERTY CRIME","Q"
"2025-367152","2025 Dec 16 01:59:13 AM","67821678596","2025 Dec 11 04:00:00 AM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-362098","2025 Dec 11 08:25:25 AM","68057543692","2025 Dec 11 04:26:00 AM","DOWNTOWN COMMERCIAL","8488","ALL OTHER","K"
"2025-362098","2025 Dec 11 08:25:25 AM","67764830502","2025 Dec 11 04:26:00 AM","DOWNTOWN COMMERCIAL","8488","PROPERTY CRIME","K"
"2025-923508","2025 Dec 29 12:55:18 PM","67975371353","2025 Dec 11 04:30:00 AM","NORTH DELRIDGE","10103","PROPERTY CRIME","W"
"2025-362102","2025 Dec 12 12:13:17 AM","67772767030","2025 Dec 11 05:03:00 AM","MAGNOLIA","6188","ALL OTHER","Q"
"2025-362615","2025 Dec 11 03:38:28 PM","67768699574","2025 Dec 11 05:30:00 AM","GREENWOOD","2832","PROPERTY CRIME","N"
"2025-362108","2025 Dec 11 06:35:53 AM","67763991714","2025 Dec 11 05:40:00 AM","NORTH BEACON HILL","10010","PROPERTY CRIME","R"
"2026-900912","2026 Jan 13 07:47:03 AM","68160682783","2025 Dec 11 06:00:00 AM","NORTH BEACON HILL","12209","PROPERTY CRIME","R"
"2025-362118","2025 Dec 11 06:51:15 AM","67764108918","2025 Dec 11 06:06:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2025-362118","2025 Dec 11 06:51:15 AM","67764098944","2025 Dec 11 06:06:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2025-364845","2025 Dec 13 10:46:29 PM","67797898784","2025 Dec 11 06:30:00 AM","SLU/CASCADE","REDACTED","ALL OTHER","D"
"2025-362130","2025 Dec 11 09:24:39 AM","67765330901","2025 Dec 11 06:34:00 AM","QUEEN ANNE","7085","PROPERTY CRIME","Q"
"2025-362152","2025 Dec 11 08:44:29 AM","67765030248","2025 Dec 11 06:45:00 AM","CENTRAL AREA/SQUIRE PARK","1906","PROPERTY CRIME","C"
"2025-362137","2025 Dec 11 08:39:08 AM","67765106885","2025 Dec 11 06:48:00 AM","BALLARD SOUTH","8097","VIOLENT CRIME","B"
"2025-362140","2025 Dec 11 06:56:11 AM","67764137467","2025 Dec 11 06:49:00 AM","LAKECITY","2060","ALL OTHER","L"
"2025-362930","2025 Dec 11 10:09:34 PM","67771164857","2025 Dec 11 07:00:00 AM","ALKI","8454","ALL OTHER","W"
"2025-362155","2025 Dec 11 07:13:42 AM","67764259444","2025 Dec 11 07:12:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2025-362159","2025 Dec 11 11:56:08 AM","67767192755","2025 Dec 11 07:18:00 AM","SLU/CASCADE","187","ALL OTHER","D"
"2025-362160","2025 Dec 11 08:53:17 AM","67765088415","2025 Dec 11 07:19:00 AM","SOUTH PARK","REDACTED","ALL OTHER","F"
"2025-922545","2025 Dec 15 11:08:03 AM","67815107831","2025 Dec 11 07:30:00 AM","DOWNTOWN COMMERCIAL","12795","PROPERTY CRIME","K"
"2025-362170","2025 Dec 11 09:53:05 AM","67765627699","2025 Dec 11 07:38:00 AM","NORTH BEACON HILL","REDACTED","ALL OTHER","R"
"2025-922743","2025 Dec 17 12:29:54 PM","67839750622","2025 Dec 11 07:51:00 AM","ROOSEVELT/RAVENNA","11174","PROPERTY CRIME","J"
"2025-362170","2025 Dec 11 09:53:05 AM","67765594149","2025 Dec 11 07:59:00 AM","NORTH BEACON HILL","REDACTED","ALL OTHER","R"
"2025-362535","2025 Dec 11 02:47:20 PM","67769303953","2025 Dec 11 08:00:00 AM","MORGAN","5538","PROPERTY CRIME","W"
"2025-362887","2025 Dec 11 08:52:54 PM","67770821703","2025 Dec 11 09:00:00 AM","FREMONT","10230","ALL OTHER","B"
"2025-362836","2025 Dec 11 08:38:13 PM","67770730114","2025 Dec 11 09:00:00 AM","FREMONT","6933","PROPERTY CRIME","B"
"2025-362836","2025 Dec 11 08:38:13 PM","67844034466","2025 Dec 11 09:00:00 AM","FREMONT","6933","PROPERTY CRIME","B"
"2025-362465","2025 Dec 11 01:28:11 PM","67767595069","2025 Dec 11 09:25:00 AM","ROOSEVELT/RAVENNA","7776","ALL OTHER","J"
"2025-922579","2025 Dec 15 12:38:21 PM","67815903716","2025 Dec 11 09:46:00 AM","MORGAN","5538","ALL OTHER","W"
"2025-922544","2025 Dec 15 11:07:43 AM","67815105185","2025 Dec 11 09:50:00 AM","CAPITOL HILL","6228","PROPERTY CRIME","E"
"2025-363203","2025 Dec 12 11:18:50 AM","67780808315","2025 Dec 11 10:15:00 AM","SLU/CASCADE","10090","ALL OTHER","D"
"2025-362308","2025 Dec 11 11:58:08 AM","67766772784","2025 Dec 11 10:18:00 AM","EASTLAKE - WEST","REDACTED","ALL OTHER","D"
"2025-362315","2025 Dec 11 11:34:55 AM","67766631417","2025 Dec 11 10:21:00 AM","LAKECITY","1593","ALL OTHER","L"
"2025-361312","2025 Dec 10 12:46:33 PM","67768477547","2025 Dec 11 10:46:00 AM","COLUMBIA CITY","8459","ALL OTHER","R"
"2025-362234","2025 Dec 11 03:50:58 PM","67769078994","2025 Dec 11 10:48:00 AM","NORTHGATE","2337","ALL OTHER","N"
"2025-922637","2025 Dec 16 10:29:30 AM","67826617097","2025 Dec 11 10:51:00 AM","MORGAN","12470","PROPERTY CRIME","W"
"2025-362566","2025 Dec 11 04:50:29 PM","67769426297","2025 Dec 11 11:00:00 AM","UNIVERSITY","509","PROPERTY CRIME","U"
"2025-922505","2025 Dec 15 08:11:41 AM","67813611184","2025 Dec 11 11:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","192","PROPERTY CRIME","W"
"2025-363187","2025 Dec 12 07:27:58 AM","67778891222","2025 Dec 11 11:00:00 AM","CENTRAL AREA/SQUIRE PARK","2505","ALL OTHER","G"
"2025-362353","2025 Dec 11 12:20:18 PM","67766959430","2025 Dec 11 11:16:00 AM","SOUTH PARK","REDACTED","ALL OTHER","F"
"2025-922741","2025 Dec 17 12:28:20 PM","67839737398","2025 Dec 11 11:25:00 AM","JUDKINS PARK/NORTH BEACON HILL","12326","PROPERTY CRIME","G"
"2025-922530","2025 Dec 15 08:50:37 AM","67813938651","2025 Dec 11 11:25:00 AM","BALLARD SOUTH","10930","PROPERTY CRIME","B"
"2025-362472","2025 Dec 11 05:03:20 PM","67769505607","2025 Dec 11 11:30:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","6360","PROPERTY CRIME","K"
"2025-923482","2025 Dec 29 11:25:51 AM","67974562976","2025 Dec 11 11:30:00 AM","FREMONT","6392","PROPERTY CRIME","B"
"2025-922598","2025 Dec 15 01:55:37 PM","67816597720","2025 Dec 11 11:32:00 AM","ALASKA JUNCTION","13087","PROPERTY CRIME","W"
"2025-362371","2025 Dec 11 01:04:59 PM","67767402950","2025 Dec 11 11:40:00 AM","LAKECITY","8415","ALL OTHER","L"
"2025-362371","2025 Dec 11 01:04:59 PM","67780731397","2025 Dec 11 11:40:00 AM","LAKECITY","8415","ALL OTHER","L"
"2025-362373","2025 Dec 11 01:02:38 PM","67767354916","2025 Dec 11 11:41:00 AM","NORTHGATE","REDACTED","ALL OTHER","L"
"2025-362376","2025 Dec 11 04:11:59 PM","67769032944","2025 Dec 11 11:43:00 AM","NORTH BEACON HILL","REDACTED","ALL OTHER","R"
"2025-922575","2025 Dec 15 12:32:55 PM","67815857315","2025 Dec 11 11:45:00 AM","WALLINGFORD","12104","PROPERTY CRIME","B"
"2025-700606","2025 Dec 17 02:04:48 PM","67840619267","2025 Dec 11 11:49:00 AM","ROOSEVELT/RAVENNA","8593","PROPERTY CRIME","U"
"2025-362388","2025 Dec 11 02:33:24 PM","67768174358","2025 Dec 11 11:54:00 AM","SANDPOINT","4516","ALL OTHER","U"
"2025-363501","2025 Dec 12 12:53:23 PM","67781627888","2025 Dec 11 12:00:00 PM","FREMONT","3151","PROPERTY CRIME","B"
"2025-922581","2025 Dec 15 01:20:33 PM","67816307386","2025 Dec 11 12:00:00 PM","DOWNTOWN COMMERCIAL","10336","PROPERTY CRIME","K"
"2026-021970","2026 Jan 23 06:08:31 PM","68289006424","2025 Dec 11 12:03:00 PM","SLU/CASCADE","6019","ALL OTHER","D"
"2025-700603","2025 Dec 17 02:03:58 PM","67840610760","2025 Dec 11 12:14:00 PM","ROOSEVELT/RAVENNA","2056","PROPERTY CRIME","U"
"2025-362414","2025 Dec 11 06:06:24 PM","67770642625","2025 Dec 11 12:17:00 PM","ALKI","4311","ALL OTHER","W"
"2025-922558","2025 Dec 15 11:13:42 AM","67815171353","2025 Dec 11 12:29:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-362393","2025 Dec 11 03:57:15 PM","67768935548","2025 Dec 11 12:30:00 PM","JUDKINS PARK/NORTH BEACON HILL","2012","VIOLENT CRIME","G"
"2025-362678","2025 Dec 11 04:51:41 PM","67769454917","2025 Dec 11 12:55:00 PM","CAPITOL HILL","3512","ALL OTHER","E"
"2025-362517","2025 Dec 11 03:45:44 PM","67768800979","2025 Dec 11 01:00:00 PM","DOWNTOWN COMMERCIAL","10330","PROPERTY CRIME","K"
"2025-362725","2025 Dec 11 05:03:36 PM","67769637375","2025 Dec 11 01:00:00 PM","FREMONT","12763","ALL OTHER","B"
"2025-362725","2025 Dec 11 05:03:36 PM","67779241978","2025 Dec 11 01:00:00 PM","FREMONT","12763","ALL OTHER","B"
"2025-362720","2025 Dec 11 08:12:33 PM","67770620840","2025 Dec 11 01:00:00 PM","DOWNTOWN COMMERCIAL","6612","PROPERTY CRIME","M"
"2025-362459","2025 Dec 11 02:56:51 PM","67768383266","2025 Dec 11 01:03:00 PM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2025-362474","2025 Dec 11 03:51:19 PM","67768812192","2025 Dec 11 01:12:00 PM","ALKI","7825","VIOLENT CRIME","W"
"2025-922697","2025 Dec 16 01:56:23 PM","67828702409","2025 Dec 11 01:20:00 PM","BALLARD SOUTH","10042","PROPERTY CRIME","B"
"2025-363261","2025 Dec 12 01:07:26 PM","67781790271","2025 Dec 11 01:30:00 PM","MADRONA/LESCHI","10383","ALL OTHER","C"
"2025-363261","2025 Dec 12 01:07:26 PM","67781802546","2025 Dec 11 01:30:00 PM","MADRONA/LESCHI","10383","PROPERTY CRIME","C"
"2025-362502","2025 Dec 11 09:10:36 PM","68058363321","2025 Dec 11 01:38:00 PM","FREMONT","REDACTED","ALL OTHER","B"
"2025-362502","2025 Dec 11 09:10:36 PM","67770952070","2025 Dec 11 01:38:00 PM","FREMONT","REDACTED","ALL OTHER","B"
"2025-362507","2025 Dec 11 06:55:21 PM","67770175459","2025 Dec 11 01:40:00 PM","LAKEWOOD/SEWARD PARK","12607","ALL OTHER","R"
"2025-363642","2025 Dec 12 04:38:06 PM","67783554721","2025 Dec 11 01:40:00 PM","ALASKA JUNCTION","7002","PROPERTY CRIME","W"
"2025-922529","2025 Dec 15 08:50:17 AM","67813936652","2025 Dec 11 01:40:00 PM","QUEEN ANNE","10917","PROPERTY CRIME","D"
"2025-922532","2025 Dec 15 08:51:30 AM","67813944694","2025 Dec 11 01:45:00 PM","DOWNTOWN COMMERCIAL","3012","ALL OTHER","M"
"2025-700605","2025 Dec 17 02:04:32 PM","67840616538","2025 Dec 11 01:49:00 PM","DOWNTOWN COMMERCIAL","2359","PROPERTY CRIME","M"
"2026-900756","2026 Jan 11 08:39:17 AM","68132408062","2025 Dec 11 01:50:00 PM","NORTHGATE","4588","PROPERTY CRIME","L"
"2025-362537","2025 Dec 11 06:36:34 PM","67770058667","2025 Dec 11 02:15:00 PM","GENESEE","REDACTED","ALL OTHER","R"
