"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-365398","2025 Dec 14 10:00:51 AM","67804238670","2025 Dec 14 08:00:00 AM","QUEEN ANNE","10899","PROPERTY CRIME","D"
"2025-365410","2025 Dec 14 11:20:17 AM","67805104302","2025 Dec 14 08:15:00 AM","UNIVERSITY","10598","VIOLENT CRIME","U"
"2025-365410","2025 Dec 14 11:20:17 AM","67804592865","2025 Dec 14 08:15:00 AM","UNIVERSITY","10598","ALL OTHER","U"
"2025-922732","2025 Dec 17 11:29:34 AM","67839190450","2025 Dec 14 08:15:00 AM","UNIVERSITY","467","PROPERTY CRIME","U"
"2025-365422","2025 Dec 14 08:52:05 AM","67803927266","2025 Dec 14 08:52:00 AM","SOUTH BEACON HILL","598","ALL OTHER","S"
"2025-365438","2025 Dec 14 11:07:52 AM","67804513269","2025 Dec 14 09:10:00 AM","BALLARD NORTH","10120","ALL OTHER","J"
"2025-366640","2025 Dec 15 12:20:54 PM","67815807140","2025 Dec 14 09:20:00 AM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-365443","2025 Dec 14 10:56:25 AM","67804650177","2025 Dec 14 09:22:00 AM","ALASKA JUNCTION","8480","PROPERTY CRIME","W"
"2025-922784","2025 Dec 17 01:14:11 PM","67840164750","2025 Dec 14 09:30:00 AM","-","11238","ALL OTHER","J"
"2025-366463","2025 Dec 15 09:51:21 AM","67814470071","2025 Dec 14 09:32:00 AM","QUEEN ANNE","3851","PROPERTY CRIME","Q"
"2025-365455","2025 Dec 14 10:32:33 AM","67804359294","2025 Dec 14 09:39:00 AM","BELLTOWN","REDACTED","ALL OTHER","D"
"2025-922776","2025 Dec 17 12:57:33 PM","67840010237","2025 Dec 14 09:45:00 AM","SLU/CASCADE","2212","PROPERTY CRIME","D"
"2026-900092","2026 Jan 03 07:57:02 AM","68032339484","2025 Dec 14 10:00:00 AM","SANDPOINT","3422","ALL OTHER","U"
"2025-366385","2025 Dec 15 08:29:51 AM","67813835513","2025 Dec 14 10:00:00 AM","HIGHLAND PARK","204","ALL OTHER","F"
"2025-368949","2025 Dec 17 03:59:36 PM","67849627843","2025 Dec 14 10:00:00 AM","BALLARD SOUTH","3345","ALL OTHER","B"
"2025-365490","2025 Dec 14 11:23:39 AM","67804585250","2025 Dec 14 10:16:00 AM","CAPITOL HILL","6229","ALL OTHER","E"
"2025-365501","2025 Dec 14 04:10:44 PM","67806520173","2025 Dec 14 10:19:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2025-365501","2025 Dec 14 04:10:44 PM","67807049661","2025 Dec 14 10:24:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2025-365508","2025 Dec 14 11:07:25 AM","67804532913","2025 Dec 14 10:29:00 AM","FIRST HILL","4217","ALL OTHER","E"
"2025-922779","2025 Dec 17 12:58:31 PM","67840019257","2025 Dec 14 11:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","3648","PROPERTY CRIME","K"
"2025-365552","2025 Dec 14 01:23:57 PM","67805636029","2025 Dec 14 11:18:00 AM","GEORGETOWN","13072","ALL OTHER","O"
"2025-922786","2025 Dec 17 01:15:01 PM","67840169353","2025 Dec 14 12:00:00 PM","ROOSEVELT/RAVENNA","2056","PROPERTY CRIME","U"
"2025-922818","2025 Dec 18 08:35:29 AM","67850021573","2025 Dec 14 12:00:00 PM","ROOSEVELT/RAVENNA","617","PROPERTY CRIME","U"
"2025-365847","2025 Dec 14 06:57:17 PM","67806857055","2025 Dec 14 12:00:00 PM","SODO","1712","PROPERTY CRIME","O"
"2025-922833","2025 Dec 18 09:21:09 AM","67850725746","2025 Dec 14 12:00:00 PM","GEORGETOWN","10052","PROPERTY CRIME","O"
"2025-367627","2025 Dec 16 12:01:41 PM","67827700875","2025 Dec 14 12:15:00 PM","SODO","65","PROPERTY CRIME","O"
"2025-365636","2025 Dec 14 01:27:38 PM","67805200012","2025 Dec 14 12:15:00 PM","BITTERLAKE","REDACTED","ALL OTHER","N"
"2025-922762","2025 Dec 17 12:50:56 PM","67839945815","2025 Dec 14 12:30:00 PM","WALLINGFORD","8090","PROPERTY CRIME","B"
"2025-922789","2025 Dec 17 01:19:26 PM","67840205628","2025 Dec 14 12:42:00 PM","SODO","4008","ALL OTHER","O"
"2025-365648","2025 Dec 14 02:48:45 PM","67805596449","2025 Dec 14 12:51:00 PM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-365648","2025 Dec 14 02:48:45 PM","67807379091","2025 Dec 14 12:51:00 PM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-365879","2025 Dec 14 07:35:50 PM","67806996494","2025 Dec 14 01:00:00 PM","SODO","1712","PROPERTY CRIME","O"
"2025-922835","2025 Dec 18 09:21:51 AM","67850739636","2025 Dec 14 01:00:00 PM","SODO","7062","PROPERTY CRIME","O"
"2025-922799","2025 Dec 17 01:44:33 PM","67840422589","2025 Dec 14 01:00:00 PM","SODO","4008","PROPERTY CRIME","O"
"2025-700632","2026 Jan 12 03:31:51 PM","68152894045","2025 Dec 14 01:35:00 PM","DOWNTOWN COMMERCIAL","12522","PROPERTY CRIME","M"
"2025-365699","2025 Dec 14 07:50:33 PM","67807029625","2025 Dec 14 01:45:00 PM","SLU/CASCADE","12785","PROPERTY CRIME","D"
"2025-365714","2025 Dec 14 03:51:09 PM","67805968164","2025 Dec 14 02:07:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-365722","2025 Dec 14 03:37:39 PM","67805877146","2025 Dec 14 02:20:00 PM","ALKI","6550","PROPERTY CRIME","W"
"2025-365724","2025 Dec 14 03:23:14 PM","67806087829","2025 Dec 14 02:22:00 PM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2026-900104","2026 Jan 03 08:16:21 AM","68032442241","2025 Dec 14 02:30:00 PM","UNKNOWN","99","PROPERTY CRIME","99"
"2025-365740","2025 Dec 14 05:00:39 PM","67809249579","2025 Dec 14 02:30:00 PM","SLU/CASCADE","10092","VIOLENT CRIME","D"
"2025-365740","2025 Dec 14 05:00:39 PM","67806231591","2025 Dec 14 02:30:00 PM","SLU/CASCADE","10092","PROPERTY CRIME","D"
"2025-922883","2025 Dec 19 05:34:10 AM","67864289229","2025 Dec 14 02:30:00 PM","SODO","4008","PROPERTY CRIME","O"
"2025-365753","2025 Dec 15 03:03:08 AM","67811079576","2025 Dec 14 02:44:00 PM","NORTHGATE","6541","ALL OTHER","N"
"2025-365744","2025 Dec 14 04:22:57 PM","67806084677","2025 Dec 14 02:45:00 PM","MAGNOLIA","10513","VIOLENT CRIME","Q"
"2025-365753","2025 Dec 15 03:03:08 AM","67810403186","2025 Dec 14 02:54:00 PM","NORTHGATE","6541","VIOLENT CRIME","N"
"2025-367327","2025 Dec 16 10:50:59 AM","67826836890","2025 Dec 14 03:00:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3309","PROPERTY CRIME","K"
"2025-922796","2025 Dec 17 01:43:44 PM","67840416280","2025 Dec 14 03:00:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","12043","PROPERTY CRIME","K"
"2025-923459","2025 Dec 29 09:49:09 AM","67973693177","2025 Dec 14 03:00:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","6536","ALL OTHER","K"
"2025-922774","2025 Dec 17 12:56:36 PM","67840001066","2025 Dec 14 03:00:00 PM","NORTH BEACON HILL","10635","PROPERTY CRIME","R"
"2025-365759","2025 Dec 14 04:45:10 PM","67806242363","2025 Dec 14 03:00:00 PM","BALLARD SOUTH","7237","ALL OTHER","B"
"2025-365714","2025 Dec 14 03:51:09 PM","67806129063","2025 Dec 14 03:00:00 PM","BITTERLAKE","12160","ALL OTHER","N"
"2025-368141","2025 Dec 17 03:22:19 AM","67835593675","2025 Dec 14 03:29:00 PM","HIGHLAND PARK","11410","PROPERTY CRIME","F"
"2025-922803","2025 Dec 18 06:04:26 AM","67848933558","2025 Dec 14 03:30:00 PM","MAGNOLIA","553","PROPERTY CRIME","Q"
"2025-365787","2025 Dec 15 11:38:02 AM","67815850930","2025 Dec 14 03:30:00 PM","SODO","1107","PROPERTY CRIME","O"
"2025-922785","2025 Dec 17 01:14:44 PM","67840167624","2025 Dec 14 03:35:00 PM","PIONEER SQUARE","3642","PROPERTY CRIME","K"
"2025-365786","2025 Dec 14 04:25:08 PM","67806054910","2025 Dec 14 03:45:00 PM","PIONEER SQUARE","6104","ALL OTHER","K"
"2025-922901","2025 Dec 19 09:08:57 AM","67867187284","2025 Dec 14 04:00:00 PM","MORGAN","7663","PROPERTY CRIME","W"
"2025-365809","2025 Dec 14 10:50:35 PM","67807782508","2025 Dec 14 04:00:00 PM","NORTHGATE","REDACTED","ALL OTHER","N"
"2025-365812","2025 Dec 14 07:41:01 PM","67806974588","2025 Dec 14 04:11:00 PM","HIGH POINT","REDACTED","ALL OTHER","F"
"2025-365823","2025 Dec 14 05:08:41 PM","67806255443","2025 Dec 14 04:21:00 PM","MADRONA/LESCHI","5165","ALL OTHER","G"
"2025-700608","2025 Dec 17 02:05:21 PM","67840624030","2025 Dec 14 04:21:00 PM","ROOSEVELT/RAVENNA","8593","PROPERTY CRIME","U"
"2025-365840","2025 Dec 14 05:33:34 PM","67806410324","2025 Dec 14 04:32:00 PM","PIONEER SQUARE","12798","ALL OTHER","K"
"2025-366881","2025 Dec 15 04:21:55 PM","67817714964","2025 Dec 14 05:00:00 PM","MAGNOLIA","2585","PROPERTY CRIME","Q"
"2025-922801","2025 Dec 17 01:46:03 PM","67840435958","2025 Dec 14 05:10:00 PM","QUEEN ANNE","7691","PROPERTY CRIME","Q"
"2025-365863","2025 Dec 14 05:52:11 PM","67806480952","2025 Dec 14 05:11:00 PM","CAPITOL HILL","REDACTED","PROPERTY CRIME","E"
"2025-365863","2025 Dec 14 05:52:11 PM","67806485909","2025 Dec 14 05:11:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-700611","2025 Dec 17 02:06:13 PM","67840632367","2025 Dec 14 05:15:00 PM","ROOSEVELT/RAVENNA","8593","PROPERTY CRIME","U"
"2025-922946","2025 Dec 23 07:17:16 AM","67912420108","2025 Dec 14 05:20:00 PM","QUEEN ANNE","3973","PROPERTY CRIME","Q"
"2025-366580","2025 Dec 15 11:30:08 AM","67815325235","2025 Dec 14 05:45:00 PM","QUEEN ANNE","10716","PROPERTY CRIME","Q"
"2025-366533","2025 Dec 15 05:31:04 PM","67818325203","2025 Dec 14 05:45:00 PM","WALLINGFORD","3108","ALL OTHER","B"
"2025-366533","2025 Dec 15 05:31:04 PM","67818313162","2025 Dec 14 05:45:00 PM","WALLINGFORD","3108","ALL OTHER","B"
"2025-371614","2025 Dec 20 09:02:12 AM","67882429746","2025 Dec 14 05:45:00 PM","WALLINGFORD","3108","ALL OTHER","B"
"2025-366090","2025 Dec 15 12:06:18 AM","67809214680","2025 Dec 14 05:50:00 PM","ALASKA JUNCTION","454","PROPERTY CRIME","W"
"2025-923261","2025 Dec 28 10:19:45 AM","67965978890","2025 Dec 14 06:00:00 PM","SLU/CASCADE","3062","ALL OTHER","D"
"2025-922795","2025 Dec 17 01:43:10 PM","67840410670","2025 Dec 14 06:00:00 PM","BELLTOWN","1894","PROPERTY CRIME","D"
"2025-366298","2025 Dec 15 07:45:56 AM","67813409137","2025 Dec 14 06:00:00 PM","QUEEN ANNE","1609","PROPERTY CRIME","Q"
"2025-923070","2025 Dec 23 11:31:55 AM","67914512746","2025 Dec 14 06:00:00 PM","QUEEN ANNE","12022","PROPERTY CRIME","Q"
"2025-366903","2025 Dec 15 05:17:30 PM","67818081636","2025 Dec 14 06:00:00 PM","WALLINGFORD","5721","PROPERTY CRIME","B"
"2026-900111","2026 Jan 03 08:37:36 AM","68032551182","2025 Dec 14 06:00:00 PM","JUDKINS PARK/NORTH BEACON HILL","2608","PROPERTY CRIME","G"
"2025-365918","2025 Dec 14 11:12:41 PM","67808778116","2025 Dec 14 06:15:00 PM","EASTLAKE - WEST","3063","ALL OTHER","D"
"2025-922802","2025 Dec 17 01:46:48 PM","67840442873","2025 Dec 14 06:24:00 PM","FREMONT","11453","PROPERTY CRIME","B"
"2025-365933","2025 Dec 14 10:07:03 PM","67807616330","2025 Dec 14 06:30:00 PM","CENTRAL AREA/SQUIRE PARK","6162","VIOLENT CRIME","C"
"2025-923066","2025 Dec 23 11:30:27 AM","67914498763","2025 Dec 14 06:40:00 PM","UNKNOWN","99","ALL OTHER","99"
"2025-368181","2025 Dec 16 09:57:20 PM","67831987018","2025 Dec 14 06:48:00 PM","MADRONA/LESCHI","631","ALL OTHER","C"
"2025-366520","2025 Dec 15 12:33:47 PM","67816265656","2025 Dec 14 07:00:00 PM","SLU/CASCADE","2463","PROPERTY CRIME","D"
"2025-922900","2025 Dec 19 09:08:21 AM","67867168013","2025 Dec 14 07:00:00 PM","BELLTOWN","4141","ALL OTHER","D"
"2025-922839","2025 Dec 18 10:17:58 AM","67851679036","2025 Dec 14 07:00:00 PM","CENTRAL AREA/SQUIRE PARK","2881","ALL OTHER","C"
"2025-365968","2025 Dec 14 09:02:26 PM","67807397821","2025 Dec 14 07:25:00 PM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-365968","2025 Dec 14 09:02:26 PM","67807418207","2025 Dec 14 07:25:00 PM","ALASKA JUNCTION","REDACTED","VIOLENT CRIME","W"
"2025-922817","2025 Dec 18 08:35:02 AM","67850017211","2025 Dec 14 07:30:00 PM","SODO","1235","PROPERTY CRIME","O"
"2025-365975","2025 Dec 15 12:59:17 AM","67809491541","2025 Dec 14 07:37:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-366967","2025 Dec 15 08:14:27 PM","67819126217","2025 Dec 14 08:00:00 PM","NEW HOLLY","1628","ALL OTHER","S"
"2025-366509","2025 Dec 15 02:06:25 PM","67816825602","2025 Dec 14 08:00:00 PM","DOWNTOWN COMMERCIAL","4072","VIOLENT CRIME","K"
"2025-365992","2025 Dec 14 08:45:52 PM","67807284449","2025 Dec 14 08:06:00 PM","HIGHLAND PARK","11410","ALL OTHER","F"
"2025-365860","2025 Dec 14 10:21:26 PM","67807691670","2025 Dec 14 08:07:00 PM","DOWNTOWN COMMERCIAL","6835","PROPERTY CRIME","M"
"2025-365860","2025 Dec 14 10:21:26 PM","67807712061","2025 Dec 14 08:07:00 PM","DOWNTOWN COMMERCIAL","6835","ALL OTHER","M"
"2025-366011","2025 Dec 14 09:03:43 PM","67807358842","2025 Dec 14 08:25:00 PM","NEW HOLLY","REDACTED","ALL OTHER","S"
"2025-366029","2025 Dec 14 10:46:57 PM","67807781842","2025 Dec 14 08:52:00 PM","LAKEWOOD/SEWARD PARK","4612","PROPERTY CRIME","R"
"2025-366194","2025 Dec 15 07:54:40 AM","67813495477","2025 Dec 14 09:00:00 PM","FIRST HILL","4043","PROPERTY CRIME","G"
"2025-367011","2025 Dec 15 09:14:06 PM","67819443660","2025 Dec 14 09:00:00 PM","GREENWOOD","2620","PROPERTY CRIME","J"
"2025-366804","2025 Dec 15 03:12:00 PM","67817230700","2025 Dec 14 09:00:00 PM","BRIGHTON/DUNLAP","4936","PROPERTY CRIME","S"
"2025-922813","2025 Dec 18 08:32:14 AM","67849993133","2025 Dec 14 09:00:00 PM","WALLINGFORD","5102","PROPERTY CRIME","B"
"2025-366052","2025 Dec 14 10:09:03 PM","67807628545","2025 Dec 14 09:25:00 PM","DOWNTOWN COMMERCIAL","2084","ALL OTHER","M"
"2025-366701","2025 Dec 15 03:49:43 PM","67829545990","2025 Dec 14 09:30:00 PM","UNIVERSITY","REDACTED","VIOLENT CRIME","U"
"2025-366589","2025 Dec 15 11:54:58 AM","67815549237","2025 Dec 14 09:30:00 PM","NORTH BEACON HILL","2708","ALL OTHER","R"
"2025-366018","2025 Dec 15 02:06:27 AM","67809669184","2025 Dec 14 09:43:00 PM","PIONEER SQUARE","REDACTED","ALL OTHER","K"
"2025-367017","2025 Dec 15 08:08:12 PM","67819081342","2025 Dec 14 09:45:00 PM","BITTERLAKE","7935","PROPERTY CRIME","N"
"2025-366072","2025 Dec 14 11:00:48 PM","67807833847","2025 Dec 14 09:54:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","8896","VIOLENT CRIME","F"
"2025-366746","2025 Dec 15 03:11:06 PM","67818013228","2025 Dec 14 10:00:00 PM","NORTHGATE","11042","VIOLENT CRIME","N"
"2025-366227","2025 Dec 15 07:26:49 PM","67818849450","2025 Dec 14 10:00:00 PM","FREMONT","10126","PROPERTY CRIME","B"
"2025-922954","2025 Dec 23 07:21:14 AM","67912448795","2025 Dec 14 10:00:00 PM","MILLER PARK","8687","PROPERTY CRIME","C"
"2025-366083","2025 Dec 15 03:09:50 AM","67810405335","2025 Dec 14 10:12:00 PM","SOUTH PARK","REDACTED","ALL OTHER","F"
"2025-366089","2025 Dec 14 11:36:52 PM","67809126186","2025 Dec 14 10:15:00 PM","QUEEN ANNE","12022","VIOLENT CRIME","Q"
"2025-366106","2025 Dec 15 01:02:54 AM","67809636382","2025 Dec 14 10:54:00 PM","SOUTH PARK","8324","ALL OTHER","F"
"2025-922848","2025 Dec 18 10:33:28 AM","67851866984","2025 Dec 14 11:00:00 PM","FIRST HILL","13069","PROPERTY CRIME","E"
"2025-922966","2025 Dec 23 08:14:17 AM","67912835115","2025 Dec 14 11:00:00 PM","CAPITOL HILL","11436","PROPERTY CRIME","E"
"2025-367115","2025 Dec 22 01:42:11 AM","67895874732","2025 Dec 14 11:00:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-366126","2025 Dec 15 12:55:52 AM","67809505300","2025 Dec 14 11:20:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-366126","2025 Dec 15 12:55:52 AM","67809487077","2025 Dec 14 11:20:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-366147","2025 Dec 15 12:45:17 AM","67809308143","2025 Dec 14 11:30:00 PM","RAINIER BEACH","10178","ALL OTHER","S"
"2025-922891","2025 Dec 19 08:04:09 AM","67866490366","2025 Dec 14 11:30:00 PM","SLU/CASCADE","2844","PROPERTY CRIME","Q"
"2025-366420","2025 Dec 15 09:01:42 AM","67814080951","2025 Dec 14 11:30:00 PM","SLU/CASCADE","1008","ALL OTHER","D"
"2025-366133","2025 Dec 15 01:11:06 AM","67809533887","2025 Dec 14 11:35:00 PM","LAKECITY","1594","ALL OTHER","L"
"2025-366138","2025 Dec 15 02:53:47 AM","67811065686","2025 Dec 14 11:42:00 PM","UNIVERSITY","749","PROPERTY CRIME","U"
"2025-366143","2025 Dec 15 12:59:28 AM","67809523285","2025 Dec 14 11:47:00 PM","LAKECITY","2237","ALL OTHER","L"
"2025-366143","2025 Dec 15 12:59:28 AM","67809568677","2025 Dec 14 11:47:00 PM","LAKECITY","2237","ALL OTHER","L"
"2025-366148","2025 Dec 15 01:08:43 AM","67809800192","2025 Dec 14 11:54:00 PM","SLU/CASCADE","2936","ALL OTHER","D"
"2025-366148","2025 Dec 15 01:08:43 AM","67809805152","2025 Dec 14 11:57:00 PM","SLU/CASCADE","2936","ALL OTHER","D"
"2025-366148","2025 Dec 15 01:08:43 AM","67809802607","2025 Dec 14 11:57:00 PM","SLU/CASCADE","2936","ALL OTHER","D"
"2025-375589","2025 Dec 24 09:15:22 PM","67927093925","2025 Dec 15 12:00:00 AM","BRIGHTON/DUNLAP","8544","PROPERTY CRIME","S"
"2025-366180","2025 Dec 15 02:42:18 AM","68078566398","2025 Dec 15 12:00:00 AM","RAINIER BEACH","3954","ALL OTHER","S"
"2026-900332","2026 Jan 05 09:56:24 AM","68058266001","2025 Dec 15 12:00:00 AM","BALLARD SOUTH","6056","ALL OTHER","B"
"2025-366536","2025 Dec 15 11:37:56 AM","67815523231","2025 Dec 15 12:00:00 AM","BELLTOWN","REDACTED","ALL OTHER","M"
"2025-923177","2025 Dec 24 11:24:35 AM","67924008533","2025 Dec 15 12:00:00 AM","FAUNTLEROY SW","465","ALL OTHER","W"
"2026-900190","2026 Jan 04 06:19:46 AM","68043856645","2025 Dec 15 12:00:00 AM","CENTRAL AREA/SQUIRE PARK","2506","ALL OTHER","G"
"2025-922876","2025 Dec 18 11:01:25 AM","67852553916","2025 Dec 15 12:00:00 AM","NORTHGATE","4588","PROPERTY CRIME","L"
"2025-366525","2025 Dec 15 01:12:28 PM","67816292014","2025 Dec 15 12:00:00 AM","QUEEN ANNE","8948","ALL OTHER","Q"
"2025-368850","2025 Dec 17 09:57:53 PM","67843746454","2025 Dec 15 12:00:00 AM","MONTLAKE/PORTAGE BAY","REDACTED","ALL OTHER","C"
"2025-369261","2025 Dec 18 01:22:40 AM","67846086233","2025 Dec 15 12:00:00 AM","ROOSEVELT/RAVENNA","8855","ALL OTHER","J"
"2026-900742","2026 Jan 11 07:13:15 AM","68132052544","2025 Dec 15 12:00:00 AM","UNIVERSITY","1103","PROPERTY CRIME","U"
"2025-923012","2025 Dec 23 09:36:06 AM","67913501949","2025 Dec 15 12:30:00 AM","BALLARD NORTH","11229","PROPERTY CRIME","J"
"2025-366164","2025 Dec 15 02:12:57 AM","67809700171","2025 Dec 15 12:37:00 AM","SOUTH BEACON HILL","11440","ALL OTHER","S"
"2025-366172","2025 Dec 15 03:29:02 AM","67811046710","2025 Dec 15 12:46:00 AM","BITTERLAKE","7718","ALL OTHER","N"
"2025-923364","2025 Dec 28 01:00:58 PM","67966776028","2025 Dec 15 01:00:00 AM","FIRST HILL","7624","PROPERTY CRIME","E"
"2025-922806","2025 Dec 18 08:17:33 AM","67849883826","2025 Dec 15 01:01:00 AM","MADRONA/LESCHI","10633","PROPERTY CRIME","C"
"2025-366177","2025 Dec 15 02:36:32 AM","67809737752","2025 Dec 15 01:01:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","VIOLENT CRIME","K"
"2025-366206","2025 Dec 15 05:47:42 AM","67812468556","2025 Dec 15 01:47:00 AM","DOWNTOWN COMMERCIAL","2363","PROPERTY CRIME","M"
"2025-367370","2025 Dec 16 08:17:10 AM","67840568486","2025 Dec 15 02:00:00 AM","SLU/CASCADE","REDACTED","VIOLENT CRIME","D"
"2025-367370","2025 Dec 16 08:17:10 AM","67825128579","2025 Dec 15 02:00:00 AM","SLU/CASCADE","REDACTED","VIOLENT CRIME","D"
"2025-373565","2025 Dec 22 04:03:14 PM","67902519192","2025 Dec 15 02:00:00 AM","JUDKINS PARK/NORTH BEACON HILL","2655","PROPERTY CRIME","G"
"2025-922805","2025 Dec 18 07:31:33 AM","67849533144","2025 Dec 15 02:00:00 AM","MADRONA/LESCHI","10464","PROPERTY CRIME","C"
"2025-366667","2025 Dec 15 09:28:16 PM","67819474249","2025 Dec 15 02:00:00 AM","NORTHGATE","7580","PROPERTY CRIME","L"
"2025-366210","2025 Dec 15 02:49:09 AM","67809785200","2025 Dec 15 02:03:00 AM","SOUTH PARK","11176","ALL OTHER","F"
"2025-366389","2025 Dec 15 04:20:29 PM","67817702342","2025 Dec 15 02:22:00 AM","MADISON PARK","4626","PROPERTY CRIME","C"
"2025-366232","2025 Dec 15 05:41:23 AM","67812474708","2025 Dec 15 02:30:00 AM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-366232","2025 Dec 15 05:41:23 AM","67812334100","2025 Dec 15 02:30:00 AM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-922863","2025 Dec 18 10:53:27 AM","67852325002","2025 Dec 15 02:32:00 AM","GREENWOOD","8581","PROPERTY CRIME","J"
"2025-922939","2025 Dec 23 07:14:18 AM","67912400757","2025 Dec 15 03:00:00 AM","MOUNT BAKER","5642","PROPERTY CRIME","R"
"2025-366585","2025 Dec 15 11:25:50 AM","67815315281","2025 Dec 15 03:00:00 AM","RAINIER BEACH","7011","PROPERTY CRIME","S"
"2025-366592","2025 Dec 15 01:40:02 PM","67816487320","2025 Dec 15 03:15:00 AM","BALLARD SOUTH","7592","PROPERTY CRIME","B"
"2025-366248","2025 Dec 15 07:23:40 AM","67815733919","2025 Dec 15 03:43:00 AM","SLU/CASCADE","6024","ALL OTHER","M"
"2025-366256","2025 Dec 15 05:48:54 AM","68059949443","2025 Dec 15 04:00:00 AM","SLU/CASCADE","2213","ALL OTHER","D"
"2025-366256","2025 Dec 15 05:48:54 AM","67812358518","2025 Dec 15 04:00:00 AM","SLU/CASCADE","2213","VIOLENT CRIME","D"
"2025-366252","2025 Dec 15 06:03:16 AM","67812675462","2025 Dec 15 04:15:00 AM","SLU/CASCADE","2933","ALL OTHER","D"
"2025-366252","2025 Dec 15 06:03:16 AM","67812574252","2025 Dec 15 04:15:00 AM","SLU/CASCADE","2933","ALL OTHER","D"
"2025-366254","2025 Dec 15 06:27:10 AM","67814277128","2025 Dec 15 04:17:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-366254","2025 Dec 15 06:27:10 AM","67814007559","2025 Dec 15 04:17:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-366254","2025 Dec 15 06:27:10 AM","67814285493","2025 Dec 15 04:17:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-366254","2025 Dec 15 06:27:10 AM","67814295853","2025 Dec 15 04:17:00 AM","CAPITOL HILL","REDACTED","VIOLENT CRIME","E"
"2025-366261","2025 Dec 15 07:23:56 AM","67813180552","2025 Dec 15 04:34:00 AM","HIGHLAND PARK","REDACTED","ALL OTHER","F"
"2025-366261","2025 Dec 15 07:23:56 AM","67813211587","2025 Dec 15 04:35:00 AM","HIGHLAND PARK","REDACTED","ALL OTHER","F"
"2025-366265","2025 Dec 15 07:45:07 AM","67813364732","2025 Dec 15 04:52:00 AM","SANDPOINT","3509","PROPERTY CRIME","U"
"2025-366363","2025 Dec 15 09:41:48 AM","67814452477","2025 Dec 15 05:00:00 AM","CAPITOL HILL","655","PROPERTY CRIME","E"
"2026-900089","2026 Jan 03 07:55:37 AM","68032331016","2025 Dec 15 05:00:00 AM","CAPITOL HILL","10413","PROPERTY CRIME","C"
"2025-922828","2025 Dec 18 08:46:35 AM","67850113130","2025 Dec 15 05:00:00 AM","SLU/CASCADE","8960","PROPERTY CRIME","Q"
"2025-922811","2025 Dec 18 08:31:02 AM","67849983643","2025 Dec 15 05:00:00 AM","NORTHGATE","2604","ALL OTHER","L"
"2025-923627","2025 Dec 30 01:40:16 PM","67986647935","2025 Dec 15 05:00:00 AM","GEORGETOWN","5639","PROPERTY CRIME","O"
"2025-922857","2025 Dec 18 10:50:57 AM","67852266441","2025 Dec 15 05:06:00 AM","QUEEN ANNE","3973","PROPERTY CRIME","Q"
"2025-922807","2025 Dec 18 08:18:00 AM","67849887170","2025 Dec 15 05:22:00 AM","-","8227","PROPERTY CRIME","J"
"2025-922822","2025 Dec 18 08:39:38 AM","67850060631","2025 Dec 15 05:27:00 AM","PHINNEY RIDGE","3059","PROPERTY CRIME","J"
"2025-922822","2025 Dec 18 08:39:38 AM","67852764723","2025 Dec 15 05:27:00 AM","PHINNEY RIDGE","3059","PROPERTY CRIME","J"
"2025-366286","2025 Dec 15 07:05:55 AM","67813097155","2025 Dec 15 05:40:00 AM","NORTHGATE","4446","PROPERTY CRIME","L"
